id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1499633628862685184,1499633628862685184,2022-03-04 03:31:33 -03,2022-03-04,03:31:33,-0300,1498256297900355584,hericad22155516,☮️,,RT @Matheusarch31: @aguedescartoon @ZelenskyyUa Ele diz que a Rússia atacou a maior usina nuclear da Europa e que essa situação ameaça a Eu…,pt,"[{'screen_name': 'matheusarch31', 'name': '🇺🇦', 'id': '1492592619314163714'}, {'screen_name': 'aguedescartoon', 'name': 'andré guedes 🇺🇦', 'id': '162453393'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,3,0,[],[],https://twitter.com/hericad22155516/status/1499633628862685184,True,,0,,,,,1492592619314163714,"@aguedescartoon @ZelenskyyUa Ele diz que a Rússia atacou a maior usina nuclear da Europa e que essa situação ameaça a Europa. Se explodir, será 10 vezes mais poderoso que Chernobyl.",1499580908466229257,[],2022-03-04 00:02:04 -03,,,
1499629775496912899,1499629775496912899,2022-03-04 03:16:14 -03,2022-03-04,03:16:14,-0300,778178371725524992,leonez56,Antonio Leonez,,"RT @JuMagalhaesBH: Entrevista duríssima do presidente da Ucrânia, @ZelenskyyUa , visualmente abatido, cansado, disse que dorme apenas 3 hor…",pt,"[{'screen_name': 'jumagalhaesbh', 'name': 'ju magalhães 😷', 'id': '51226911'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,21,0,[],[],https://twitter.com/leonez56/status/1499629775496912899,True,,0,,,,,51226911,"Entrevista duríssima do presidente da Ucrânia, @ZelenskyyUa , visualmente abatido, cansado, disse que dorme apenas 3 horas por noite. Esse homem está lutando bravamente.",1499405904847978496,[],2022-03-03 12:26:39 -03,,,
1499622520164696066,1499622520164696066,2022-03-04 02:47:25 -03,2022-03-04,02:47:25,-0300,3119030417,gabbgoal,Gabriel Corlett 🇺🇦,,RT @DaniloGentili: Força Ucrânia!🇺🇦 Força @ZelenskyyUa,pt,"[{'screen_name': 'danilogentili', 'name': 'danilo gentili 🇺🇦', 'id': '14213711'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,264,0,[],[],https://twitter.com/gabbgoal/status/1499622520164696066,True,https://twitter.com/pombo_miope/status/1497288897830686721,0,,,,,14213711,"Força Ucrânia!🇺🇦
Força @ZelenskyyUa",1497320408646836236,[],2022-02-25 18:19:38 -03,,,
1499621463883661315,1499621463883661315,2022-03-04 02:43:13 -03,2022-03-04,02:43:13,-0300,3119030417,gabbgoal,Gabriel Corlett 🇺🇦,,RT @fpelegio: Seria o @DaniloGentili o nosso @ZelenskyyUa ?  Você votaria nele? O que aconteceria com o Brasil se Danilo fosse eleito?,pt,"[{'screen_name': 'fpelegio', 'name': 'fernando pelegio', 'id': '55417260'}, {'screen_name': 'danilogentili', 'name': 'danilo gentili 🇺🇦', 'id': '14213711'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,4,0,[],[],https://twitter.com/gabbgoal/status/1499621463883661315,True,,0,,,,,55417260,Seria o @DaniloGentili o nosso @ZelenskyyUa ?  Você votaria nele? O que aconteceria com o Brasil se Danilo fosse eleito?,1498797727320322061,[],2022-03-01 20:09:59 -03,,,
1499619703777542146,1499619703777542146,2022-03-04 02:36:13 -03,2022-03-04,02:36:13,-0300,1459869667070205957,zawojanka,Anna,,RT @O_Majkella: Via Telegram @ZelenskyyUa  https://t.co/8VH5cP6K7I,pt,"[{'screen_name': 'o_majkella', 'name': 'ᴍᴀyᴋᴇʟᴀᴍɪꜱᴢᴜɴɢ©', 'id': '1054134921671987200'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,3,0,[],[],https://twitter.com/zawojanka/status/1499619703777542146,True,,1,https://pbs.twimg.com/ext_tw_video_thumb/1499565472509046786/pu/img/J09VwkEWHno9xGcX.jpg,,,,1054134921671987200,Via Telegram @ZelenskyyUa https://t.co/8VH5cP6K7I,1499565570571784194,[],2022-03-03 23:01:07 -03,,,
1499612751127326722,1499612751127326722,2022-03-04 02:08:35 -03,2022-03-04,02:08:35,-0300,1442297479517540357,fabianeralc,Fabiane Ramos de Alcântara,,"RT @jnascim: 🇺🇦🇷🇺 ""Europa precisa acordar. A maior usina nuclear da Europa está pegando fogo. Ligue imediatamente p/ seus políticos"", diz @…",pt,"[{'screen_name': 'jnascim', 'name': 'jeff nascimento 🧜🏽\u200d♀️💃🏾🎲', 'id': '34779125'}]",[],[],0,4,0,[],[],https://twitter.com/FabianeRAlc/status/1499612751127326722,True,,0,,,,,34779125,"🇺🇦🇷🇺 ""Europa precisa acordar. A maior usina nuclear da Europa está pegando fogo. Ligue imediatamente p/ seus políticos"", diz @ZelenskyyUa. Autoridades ucranianas disseram que equipamentos essenciais de Zaporizhzhia ñ foram atingidos https://t.co/VAOostdM9F https://t.co/GgEzrSrCl4",1499588480648761355,[],2022-03-04 00:32:09 -03,,,
1499611759379988481,1499611759379988481,2022-03-04 02:04:39 -03,2022-03-04,02:04:39,-0300,713604138026803200,gillsonolliver,Gilson Oliveira,,"RT @Miguel_100001: QUE HORROR!!!!  ""Os russos estão morrendo aqui e, essas mortes estão sendo contadas? Eles trouxeram câmaras de cremação…",pt,"[{'screen_name': 'miguel_100001', 'name': '〽️𝐢𝐠𝐮𝐞𝐥 𓃠 🇺🇦', 'id': '1270141025944772610'}]",[],[],0,245,0,[],[],https://twitter.com/GillsonOlliver/status/1499611759379988481,True,,0,,,,,1270141025944772610,"QUE HORROR!!!!

""Os russos estão morrendo aqui e, essas mortes estão sendo contadas? Eles trouxeram câmaras de cremação para cremar os mortos... Eles não vão mandar os corpos para suas famílias, para as suas mães"".

Presidente da Ucrânia
@ZelenskyyUa https://t.co/f4FqQHlBvo",1499407513846001673,[],2022-03-03 12:33:03 -03,,,
1499610325183729670,1499610325183729670,2022-03-04 01:58:57 -03,2022-03-04,01:58:57,-0300,1445458549073530889,iansmit58861933,JUDAS JOHNSON.,,RT @VelindaDe: @safcook @BorisJohnson @ZelenskyyUa Façam vocês. Boris come nas mãos de Biden que manda na NATO.  Ucrânia sendo usada pelos…,pt,"[{'screen_name': 'velindade', 'name': 'velinda luciana🚩❤🇧🇷', 'id': '2836377093'}, {'screen_name': 'safcook', 'name': 'saf', 'id': '2958582837'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,[],[],https://twitter.com/iansmit58861933/status/1499610325183729670,True,,0,,,,,2836377093,"@safcook @BorisJohnson @ZelenskyyUa Façam vocês. Boris come nas mãos de Biden que manda na NATO. 
Ucrânia sendo usada pelos EUA e líderes Europeus fracos ajudando. 
Parem o presidente de vocês e queiram paz.",1499594798998728707,[],2022-03-04 00:57:15 -03,,,
1499610201724436483,1499610201724436483,2022-03-04 01:58:28 -03,2022-03-04,01:58:28,-0300,1258107200347803649,regina93243572,ReginaⓂ️☘️🔰Moro☘️Ⓜ️🔰,,"RT @Miguel_100001: Todos deviam ouvir este apelo emocionante do Presidente da Ucrânia 🇺🇦 @ZelenskyyUa e compartilhar, este vídeo tem que ch…",pt,"[{'screen_name': 'miguel_100001', 'name': '〽️𝐢𝐠𝐮𝐞𝐥 𓃠 🇺🇦', 'id': '1270141025944772610'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,290,0,[],[],https://twitter.com/Regina93243572/status/1499610201724436483,True,,0,,,,,1270141025944772610,"Todos deviam ouvir este apelo emocionante do Presidente da Ucrânia 🇺🇦 @ZelenskyyUa e compartilhar, este vídeo tem que chegar aos cidadãos russos 🇷🇺 O vídeo está dividido em 4 partes para a versão do Twitter. 
#RussiansStopPutin 

Primeira parte ⬇️ https://t.co/j0fkI6qxvc",1497993551178838034,[],2022-02-27 14:54:28 -03,,,
1499609723271794689,1499609723271794689,2022-03-04 01:56:34 -03,2022-03-04,01:56:34,-0300,715364459099856896,odio_nao,DEMOCRACIA,,"RT @jnascim: 🇺🇦🇷🇺 ""Europa precisa acordar. A maior usina nuclear da Europa está pegando fogo. Ligue imediatamente p/ seus políticos"", diz @…",pt,"[{'screen_name': 'jnascim', 'name': 'jeff nascimento 🧜🏽\u200d♀️💃🏾🎲', 'id': '34779125'}]",[],[],0,4,0,[],[],https://twitter.com/odio_nao/status/1499609723271794689,True,,0,,,,,34779125,"🇺🇦🇷🇺 ""Europa precisa acordar. A maior usina nuclear da Europa está pegando fogo. Ligue imediatamente p/ seus políticos"", diz @ZelenskyyUa. Autoridades ucranianas disseram que equipamentos essenciais de Zaporizhzhia ñ foram atingidos https://t.co/VAOostdM9F https://t.co/GgEzrSrCl4",1499588480648761355,[],2022-03-04 00:32:09 -03,,,
1499607770835922946,1499607770835922946,2022-03-04 01:48:48 -03,2022-03-04,01:48:48,-0300,1303861291304529920,ophelia13822556,Ophelia,,"RT @adrianabechara: Presidente do #Ukraine - @ZelenskyyUa ""Os propagandistas russos ameaçaram cobrir o mundo inteiro com cinzas nucleares.…",pt,"[{'screen_name': 'adrianabechara', 'name': 'adriana bechara', 'id': '52733540'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,['ukraine'],[],https://twitter.com/Ophelia13822556/status/1499607770835922946,True,https://twitter.com/StateOfUkraine/status/1499575330452955137,0,,,,,52733540,"Presidente do #Ukraine - @ZelenskyyUa
""Os propagandistas russos ameaçaram cobrir o mundo inteiro com cinzas nucleares. Agora não é uma ameaça, agora é realidade"".

#Russia está provando que tem poucos escrúpulos em recorrer a uma opção nuclear, seja qual for a sua forma.",1499604936291602432,[],2022-03-04 01:37:32 -03,,,
1499603804773310478,1499603804773310478,2022-03-04 01:33:03 -03,2022-03-04,01:33:03,-0300,722508631657345024,danljjoo,Daniel,,"RT @CANAL_do_ALONSO: #StopRussianAggression  Pessoal, esse cara (@ZelenskyyUa) tá precisando de uma força !  Eu já o estou seguindo, e você…",pt,"[{'screen_name': 'canal_do_alonso', 'name': 'canal do alonso 💯% #moro2022 ➡️🚫🐂🚫🚩🚫🌹', 'id': '756165155512213504'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,55,0,['stoprussianaggression'],[],https://twitter.com/danljjoo/status/1499603804773310478,True,,0,,,,,756165155512213504,"#StopRussianAggression

Pessoal, esse cara (@ZelenskyyUa) tá precisando de uma força !

Eu já o estou seguindo, e vocês ?!

😎👍 https://t.co/eUB6uUSOIM",1498386485778825216,[],2022-02-28 16:55:51 -03,,,
1499594397272489984,1499594397272489984,2022-03-04 00:55:40 -03,2022-03-04,00:55:40,-0300,448428598,scj1112,suzana junqueira🚩🇨🇺🇯🇴🇦🇷,,"RT @jnascim: 🇺🇦🇷🇺 ""Europa precisa acordar. A maior usina nuclear da Europa está pegando fogo. Ligue imediatamente p/ seus políticos"", diz @…",pt,"[{'screen_name': 'jnascim', 'name': 'jeff nascimento 🧜🏽\u200d♀️💃🏾🎲', 'id': '34779125'}]",[],[],0,4,0,[],[],https://twitter.com/scj1112/status/1499594397272489984,True,,0,,,,,34779125,"🇺🇦🇷🇺 ""Europa precisa acordar. A maior usina nuclear da Europa está pegando fogo. Ligue imediatamente p/ seus políticos"", diz @ZelenskyyUa. Autoridades ucranianas disseram que equipamentos essenciais de Zaporizhzhia ñ foram atingidos https://t.co/VAOostdM9F https://t.co/GgEzrSrCl4",1499588480648761355,[],2022-03-04 00:32:09 -03,,,
1499592078803808257,1499592078803808257,2022-03-04 00:46:27 -03,2022-03-04,00:46:27,-0300,172545175,leandrocristais,Leandro Ⓜ️🔰🇺🇦,,"RT @Miguel_100001: QUE HORROR!!!!  ""Os russos estão morrendo aqui e, essas mortes estão sendo contadas? Eles trouxeram câmaras de cremação…",pt,"[{'screen_name': 'miguel_100001', 'name': '〽️𝐢𝐠𝐮𝐞𝐥 𓃠 🇺🇦', 'id': '1270141025944772610'}]",[],[],0,245,0,[],[],https://twitter.com/leandrocristais/status/1499592078803808257,True,,0,,,,,1270141025944772610,"QUE HORROR!!!!

""Os russos estão morrendo aqui e, essas mortes estão sendo contadas? Eles trouxeram câmaras de cremação para cremar os mortos... Eles não vão mandar os corpos para suas famílias, para as suas mães"".

Presidente da Ucrânia
@ZelenskyyUa https://t.co/f4FqQHlBvo",1499407513846001673,[],2022-03-03 12:33:03 -03,,,
1499589838911246338,1499589838911246338,2022-03-04 00:37:33 -03,2022-03-04,00:37:33,-0300,1031217437897891841,pedrojardim60,Pedro Jardim 💯% 🇧🇷🇺🇦⚖🏳 😉𝕄𝕠𝕣𝕠👊,,RT @Matheusarch31: @aguedescartoon @ZelenskyyUa Ele diz que a Rússia atacou a maior usina nuclear da Europa e que essa situação ameaça a Eu…,pt,"[{'screen_name': 'matheusarch31', 'name': '🇺🇦', 'id': '1492592619314163714'}, {'screen_name': 'aguedescartoon', 'name': 'andré guedes 🇺🇦', 'id': '162453393'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,3,0,[],[],https://twitter.com/PedroJardim60/status/1499589838911246338,True,,0,,,,,1492592619314163714,"@aguedescartoon @ZelenskyyUa Ele diz que a Rússia atacou a maior usina nuclear da Europa e que essa situação ameaça a Europa. Se explodir, será 10 vezes mais poderoso que Chernobyl.",1499580908466229257,[],2022-03-04 00:02:04 -03,,,
1499589410077261824,1499589410077261824,2022-03-04 00:35:51 -03,2022-03-04,00:35:51,-0300,1412842141,georgeafg,RÓRRE,,"RT @jnascim: 🇺🇦🇷🇺 ""Europa precisa acordar. A maior usina nuclear da Europa está pegando fogo. Ligue imediatamente p/ seus políticos"", diz @…",pt,"[{'screen_name': 'jnascim', 'name': 'jeff nascimento 🧜🏽\u200d♀️💃🏾🎲', 'id': '34779125'}]",[],[],0,4,0,[],[],https://twitter.com/georgeafg/status/1499589410077261824,True,,0,,,,,34779125,"🇺🇦🇷🇺 ""Europa precisa acordar. A maior usina nuclear da Europa está pegando fogo. Ligue imediatamente p/ seus políticos"", diz @ZelenskyyUa. Autoridades ucranianas disseram que equipamentos essenciais de Zaporizhzhia ñ foram atingidos https://t.co/VAOostdM9F https://t.co/GgEzrSrCl4",1499588480648761355,[],2022-03-04 00:32:09 -03,,,
1499589133500571648,1499589133500571648,2022-03-04 00:34:45 -03,2022-03-04,00:34:45,-0300,71148230,rafapulz,Rafa #privatizatudo,,"RT @o_antagonista: ""A questão é que nós somos a cerca, o muro entre os russos e a civilização"", disse @ZelenskyyUa, ao comentar os ataques…",pt,"[{'screen_name': 'o_antagonista', 'name': 'o antagonista', 'id': '2880932962'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,81,0,[],[],https://twitter.com/RafaPulz/status/1499589133500571648,True,,0,,,,,2880932962,"""A questão é que nós somos a cerca, o muro entre os russos e a civilização"", disse @ZelenskyyUa, ao comentar os ataques de Moscou. https://t.co/VUgnOCUShl",1499408321182408706,[],2022-03-03 12:36:16 -03,,,
1499588631085862943,1499588631085862943,2022-03-04 00:32:45 -03,2022-03-04,00:32:45,-0300,1034581876479078400,hudsonramon3,Hudson Ramon,,RT @Metropoles: ➡️Novo pronunciamento de @ZelenskyyUa: “Eles quiseram nos destruir tantas vezes. Eles não podiam. Já passamos por tanta coi…,pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,81,0,[],[],https://twitter.com/HudsonRamon3/status/1499588631085862943,True,,0,,,,,3331429624,"➡️Novo pronunciamento de @ZelenskyyUa: “Eles quiseram nos destruir tantas vezes. Eles não podiam. Já passamos por tanta coisa! E se alguém pensa que, tendo superado tudo isso, os ucranianos ficarão assustados, quebrados ou se renderão - ele não sabe nada sobre a Ucrânia"" https://t.co/d8egrzTmEj",1499310625658441733,[],2022-03-03 06:08:03 -03,,,
1499587879462391842,1499587879462391842,2022-03-04 00:29:46 -03,2022-03-04,00:29:46,-0300,1230245924313739266,rodrigues_mazim,Rodrigues Oliveira,,RT @ecoteamnews: “Acabei de falar com o Presidente @ZelenskyyUa sobre a situação gravemente preocupante na central nuclear de #Zaporizhzhia…,pt,"[{'screen_name': 'ecoteamnews', 'name': 'eco team news', 'id': '1248342404723355649'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,1,0,['zaporizhzhia'],[],https://twitter.com/Rodrigues_mazim/status/1499587879462391842,True,https://twitter.com/BorisJohnson/status/1499582898927718412,0,,,,,1248342404723355649,"“Acabei de falar com o Presidente @ZelenskyyUa sobre a situação gravemente preocupante na central nuclear de #Zaporizhzhia.

A #Rússia deve cessar imediatamente seu ataque à usina e permitir acesso irrestrito para serviços de emergência à usina.”",1499586080881922071,[],2022-03-04 00:22:37 -03,,,
1499587334664245248,1499587334664245248,2022-03-04 00:27:36 -03,2022-03-04,00:27:36,-0300,2979122303,dutramda,Marcelo Dutra,,RT @gilbertonjr: #UkraineRussiaWar - Brasil votou favoravelmente à resolução da ONU que condena os ataques russos. O presidente Ucraniano @…,pt,"[{'screen_name': 'gilbertonjr', 'name': 'gilberto nascimento', 'id': '120538852'}]",[],[],0,1,0,['ukrainerussiawar'],[],https://twitter.com/Dutramda/status/1499587334664245248,True,https://twitter.com/ONUBrasil/status/1499094228823162884,0,,,,,120538852,#UkraineRussiaWar - Brasil votou favoravelmente à resolução da ONU que condena os ataques russos. O presidente Ucraniano @ZelenskyyUa escreveu: “Os resultados mostram de forma clara que uma coalizão global anti-Putin foi formada e está funcionando. O mundo está conosco.”,1499114760041869318,[],2022-03-02 17:09:45 -03,,,
1499587078606180359,1499587078606180359,2022-03-04 00:26:35 -03,2022-03-04,00:26:35,-0300,1491526044746137604,alex_jdiniz,Álex Diniz,,"RT @JuMagalhaesBH: Entrevista duríssima do presidente da Ucrânia, @ZelenskyyUa , visualmente abatido, cansado, disse que dorme apenas 3 hor…",pt,"[{'screen_name': 'jumagalhaesbh', 'name': 'ju magalhães 😷', 'id': '51226911'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,21,0,[],[],https://twitter.com/Alex_JDiniz/status/1499587078606180359,True,,0,,,,,51226911,"Entrevista duríssima do presidente da Ucrânia, @ZelenskyyUa , visualmente abatido, cansado, disse que dorme apenas 3 horas por noite. Esse homem está lutando bravamente.",1499405904847978496,[],2022-03-03 12:26:39 -03,,,
